id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
2574;Fast foods, hamburger, regular, double patty, with condiments;Fast Foods;1.116.666.667;0.234779953;0.47967686;0.285543186
2575;Fast foods, hamburger, regular, single patty, plain;Fast Foods;1.270.833.333;0.185058143;0.355337995;0.459603862
2576;Fast foods, hamburger, regular, single patty, with condiments;Fast Foods;1.070.833.333;0.19193208;0.279511416;0.528556504
2577;Fast foods, hamburger, regular, single patty, with condiments and vegetables;Fast Foods;1.058.333.333;0.19157729;0.400464257;0.407958454
2578;Fast foods, hotdog, plain;Fast Foods;1.029.166.667;0.176723365;0.523180354;0.300096281
2579;Fast foods, hotdog, with chili;Fast Foods;1.083.333.333;0.185762154;0.390982306;0.423255541
2580;Fast foods, hotdog, with corn flour coating (corndog);Fast Foods;1.095.833.333;0.148971168;0.354458273;0.49657056
2581;Fast foods, hush puppies;Fast Foods;6.854.166.667;0.07559859;0.380091565;0.544309845
2582;Fast foods, ice milk, vanilla, soft-serve, with cone;Fast Foods;0.6625;0.096318002;0.317620079;0.586061919
2583;Fast foods, nachos, with cheese;Fast Foods;1.275;0.106055366;0.472358085;0.421586549
2584;Fast foods, nachos, with cheese and jalapeno peppers;Fast Foods;1.241.666.667;0.112832661;0.490062099;0.39710524
2585;Fast foods, nachos, with cheese, beans, ground beef, and peppers;Fast Foods;0.929166667;0.139853838;0.463653321;0.396492841
2586;Fast foods, nachos, with cinnamon and sugar;Fast Foods;22.625;0.048833454;0.522024073;0.429142473
2587;Fast foods, onion rings, breaded and fried;Fast Foods;1.383.333.333;0.054966894;0.476705314;0.468327792
2588;Fast foods, oysters, battered or breaded, and fried;Fast Foods;6.625;0.140624391;0.407257279;0.45211833
2589;Fast foods, pancakes with butter and syrup;Fast Foods;1.866.666.667;0.064442262;0.229589135;0.705968602
2590;Fast foods, potato, baked and topped with cheese sauce;Fast Foods;0.666666667;0.118482276;0.497769463;0.383748261
2591;Fast foods, potato, baked and topped with cheese sauce and bacon;Fast Foods;0.629166667;0.155278133;0.46660953;0.378112337
2592;Fast foods, potato, baked and topped with cheese sauce and broccoli;Fast Foods;0.495833333;0.127741854;0.42848992;0.443768226
2593;Fast foods, potato, baked and topped with cheese sauce and chili;Fast Foods;0.508333333;0.18542754;0.373078318;0.441494142
2594;Fast foods, potato, baked and topped with sour cream and chives;Fast Foods;0.541666667;0.063133838;0.451221254;0.485644908
2595;Fast foods, potato, french fried in vegetable oil;Fast Foods;1.329.166.667;0.047166557;0.476150155;0.476683288
2596;Fast foods, potato, mashed;Fast Foods;0.1151625;0.110873791;0.121169215;0.767956994
2597;Fast foods, potatoes, hashed brown;Fast Foods;0.4375;0.052185762;0.522596918;0.42521732
2598;Fast foods, roast beef sandwich, plain;Fast Foods;10.375;0.261843909;0.331934124;0.406221966
2599;Fast foods, salad, vegetable, tossed, without dressing;Fast Foods;0.05;0.286828821;0.02478201;0.688389169
2600;Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg;Fast Foods;0.29375;0.353146853;0.472027972;0.174825175
2601;Fast foods, salad, vegetable, tossed, without dressing, with chicken;Fast Foods;0.3;0.673982182;0.157522273;0.168495545
2602;Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood;Fast Foods;0.56875;0.189172968;0.426719481;0.38410755
2603;Fast foods, salad, vegetable, tossed, without dressing, with shrimp;Fast Foods;0.28125;0.558316879;0.169333424;0.272349697
2604;Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese;Fast Foods;0.5125;0.415928281;0.53195038;0.052121338
2605;Fast foods, scallops, breaded and fried;Fast Foods;6.7;0.1654311;0.426283736;0.408285165
2606;Fast foods, shrimp, breaded and fried;Fast Foods;1.846.666.667;0.170222206;0.474840093;0.354937701
2607;Fast foods, submarine sandwich, with cold cuts;Fast Foods;0.833333333;0.196840889;0.351123668;0.452035444
2608;Fast foods, submarine sandwich, with roast beef;Fast Foods;0.791666667;0.286547812;0.259643436;0.453808752
2609;Fast foods, submarine sandwich, with tuna salad;Fast Foods;0.95;0.205397892;0.405054382;0.389547726
2610;Fast foods, sundae, caramel;Fast Foods;0.816666667;0.095868105;0.252798697;0.651333198
2611;Fast foods, sundae, hot fudge;Fast Foods;0.75;0.078997594;0.257157082;0.663845324
2612;Fast foods, sundae, strawberry;Fast Foods;0.729166667;0.092949264;0.247997273;0.659053463
2613;Fast foods, taco;Fast Foods;0.9;0.228123598;0.46972594;0.302150461
2614;Fast foods, taco salad;Fast Foods;0.88125;0.194844496;0.45513545;0.350020053
2615;Fast foods, taco salad with chili con carne;Fast Foods;0.69375;0.246300416;0.384433592;0.369265992
2616;Fast foods, tostada, with beans and cheese;Fast Foods;0.645833333;0.171034412;0.367403457;0.461562131
2617;Fast foods, tostada, with beans, beef, and cheese;Fast Foods;0.616666667;0.20009235;0.436103376;0.363804273
2618;Fast foods, tostada, with beef and cheese;Fast Foods;0.804166667;0.253477152;0.441915112;0.304607736
2619;Fat, beef tallow;Fats and Oils;3.758.333.333;0;1;0
2620;Fat, chicken;Fats and Oils;3.75;0;1;0
2621;Fat, duck;Fats and Oils;3.75;0;1;0
2622;Fat, goose;Fats and Oils;3.75;0;1;0
2623;Fat, mutton tallow;Fats and Oils;3.758.333.333;0;1;0
2624;Fat, turkey;Fats and Oils;3.75;0;1;0
2625;Feijoa, raw;Fruits and Fruit Juices;0.204166667;0.10130719;0;0.89869281
2626;Fennel, bulb, raw;Vegetables and Vegetable Products;0.129166667;0.150485437;0;0.849514563
2627;FIESTA CAFE Beef & Bean Chimichanga, frozen;Meals, Entrees, and Sidedishes;0.775;0.240758617;0.214127534;0.545113849
2628;Figs, canned, extra heavy syrup pack, solids and liquids;Fruits and Fruit Juices;0.445833333;0.013295895;0.007006587;0.979697518
2629;Figs, canned, heavy syrup pack, solids and liquids;Fruits and Fruit Juices;0.366666667;0.016113644;0.008586876;0.975299481
2630;Figs, canned, light syrup pack, solids and liquids;Fruits and Fruit Juices;0.2875;0.0209762;0.010891489;0.968132311
2631;Figs, canned, water pack, solids and liquids;Fruits and Fruit Juices;0.220833333;0.02739257;0.013867488;0.958739942
2632;Figs, dried, stewed;Fruits and Fruit Juices;0.445833333;0.047258114;0.020891747;0.931850139
2633;Figs, dried, uncooked;Fruits and Fruit Juices;10.375;0.047994415;0.021204805;0.93080078
2634;Figs, raw;Fruits and Fruit Juices;0.308333333;0.036841459;0.029841582;0.933316959
2635;Fireweed, leaves, raw;Vegetables and Vegetable Products;0.429166667;0.198650358;0;0.801349642
2636;Fish broth;Soups, Sauces, and Gravies;0.066666667;0.67653277;0.32346723;0
2637;Fish oil, cod liver;Fats and Oils;4.134.166.667;0;1;0
2638;Fish oil, herring;Fats and Oils;4.134.166.667;0;1;0
2639;Fish oil, menhaden;Fats and Oils;4.134.166.667;0;1;0
2640;Fish oil, menhaden, fully hydrogenated;Fats and Oils;4.134.166.667;0;1;0
2641;Fish oil, salmon;Fats and Oils;4.134.166.667;0;1;0
2642;Fish oil, sardine;Fats and Oils;4.134.166.667;0;1;0
2643;Fish sticks, meatless;Legumes and Legume Products;1.208.333.333;0.332114377;0.537927823;0.1299578
2644;Fish, anchovy, european, canned in oil, drained solids;Finfish and Shellfish Products;0.875;0.600701754;0.399298246;0
2645;Fish, anchovy, european, raw;Finfish and Shellfish Products;16.375;0.688028806;0.311971194;0
2646;Fish, bass, fresh water, mixed species, raw;Finfish and Shellfish Products;0.475;0.719181673;0.280818327;0
2647;Fish, bass, freshwater, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.608333333;0.719193361;0.280806639;0
2648;Fish, bass, striped, cooked, dry heat;Finfish and Shellfish Products;0.516666667;0.801558684;0.198441316;0
2649;Fish, bass, striped, raw;Finfish and Shellfish Products;0.404166667;0.80154613;0.19845387;0
2650;Fish, bluefish, cooked, dry heat;Finfish and Shellfish Products;0.6625;0.702858354;0.297141646;0
2651;Fish, bluefish, raw;Finfish and Shellfish Products;0.516666667;0.702714075;0.297285925;0
2652;Fish, burbot, cooked, dry heat;Finfish and Shellfish Products;0.479166667;0.935398564;0.064601436;0
2653;Fish, burbot, raw;Finfish and Shellfish Products;0.375;0.935369413;0.064630587;0
2654;Fish, butterfish, cooked, dry heat;Finfish and Shellfish Products;0.779166667;1;0;0
2655;Fish, butterfish, raw;Finfish and Shellfish Products;0.608333333;0.510978044;0.489021956;0
2656;Fish, carp, cooked, dry heat;Finfish and Shellfish Products;0.675;0.620723363;0.379276637;0
2657;Fish, carp, raw;Finfish and Shellfish Products;0.529166667;0.620724469;0.379275531;0
2658;Fish, catfish, channel, cooked, breaded and fried;Finfish and Shellfish Products;0.954166667;0.337537784;0.513191775;0.149270441
2659;Fish, catfish, channel, farmed, cooked, dry heat;Finfish and Shellfish Products;0.633333333;0.531425652;0.468574348;0
2660;Fish, catfish, channel, farmed, raw;Finfish and Shellfish Products;0.5625;0.499606419;0.500393581;0
2661;Fish, catfish, channel, wild, cooked, dry heat;Finfish and Shellfish Products;0.4375;0.768055223;0.231944777;0
2662;Fish, catfish, channel, wild, raw;Finfish and Shellfish Products;0.395833333;0.749665328;0.250334672;0
2663;Fish, caviar, black and red, granular;Finfish and Shellfish Products;1.05;0.379535917;0.558750926;0.061713157
2664;Fish, cisco, raw;Finfish and Shellfish Products;0.408333333;0.848838379;0.151161621;0
2665;Fish, cisco, smoked;Finfish and Shellfish Products;0.7375;0.433575607;0.566424393;0
2666;Fish, cod, Atlantic, canned, solids and liquid;Finfish and Shellfish Products;0.4375;0.945595048;0.054404952;0
2667;Fish, cod, Atlantic, cooked, dry heat;Finfish and Shellfish Products;0.4375;0.945576541;0.054423459;0
2668;Fish, cod, Atlantic, dried and salted;Finfish and Shellfish Products;1.208.333.333;0.945543213;0.054456787;0
2669;Fish, cod, Atlantic, raw;Finfish and Shellfish Products;0.341666667;0.945529836;0.054470164;0
2670;Fish, cod, Pacific, cooked, dry heat;Finfish and Shellfish Products;0.4375;0.951315053;0.048684947;0
2671;Fish, cod, Pacific, raw;Finfish and Shellfish Products;0.341666667;0.951330667;0.048669333;0
2672;Fish, croaker, Atlantic, cooked, breaded and fried;Finfish and Shellfish Products;0.920833333;0.346308814;0.501467531;0.152223655
2673;Fish, croaker, Atlantic, raw;Finfish and Shellfish Products;0.433333333;0.745266114;0.254733886;0
2674;Fish, cusk, cooked, dry heat;Finfish and Shellfish Products;0.466666667;1;0;0
2675;Fish, cusk, raw;Finfish and Shellfish Products;0.3625;0.944071588;0.055928412;0
2676;Fish, dolphinfish, cooked, dry heat;Finfish and Shellfish Products;0.454166667;0.94555674;0.05444326;0
2677;Fish, dolphinfish, raw;Finfish and Shellfish Products;0.354166667;0.945493573;0.054506427;0
2678;Fish, drum, freshwater, cooked, dry heat;Finfish and Shellfish Products;0.6375;0.636029412;0.363970588;0
2679;Fish, drum, freshwater, raw;Finfish and Shellfish Products;0.495833333;0.635927742;0.364072258;0
2680;Fish, eel, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.983333333;0.438582257;0.561417743;0
2681;Fish, eel, mixed species, raw;Finfish and Shellfish Products;0.766666667;0.438486461;0.561513539;0
2682;Fish, fish portions and sticks, frozen, preheated;Finfish and Shellfish Products;10.375;0.184745912;0.463835235;0.351418854
2683;Fish, flatfish (flounder and sole species), cooked, dry heat;Finfish and Shellfish Products;0.4875;0.893119542;0.106880458;0
2684;Fish, flatfish (flounder and sole species), raw;Finfish and Shellfish Products;0.379166667;0.90833484;0.09166516;0
2685;Fish, gefiltefish, commercial, sweet recipe;Finfish and Shellfish Products;0.35;0.465313137;0.175569778;0.359117085
2686;Fish, grouper, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.491666667;0.919233972;0.080766028;0
2687;Fish, grouper, mixed species, raw;Finfish and Shellfish Products;0.383333333;0.919311228;0.080688772;0
2688;Fish, haddock, cooked, dry heat;Finfish and Shellfish Products;0.466666667;0.945001608;0.054998392;0
2689;Fish, haddock, raw;Finfish and Shellfish Products;0.3625;0.945015679;0.054984321;0
2690;Fish, haddock, smoked;Finfish and Shellfish Products;0.483333333;0.94512966;0.05487034;0
2691;Fish, halibut, Atlantic and Pacific, cooked, dry heat;Finfish and Shellfish Products;0.291666667;0.836179078;0.163820922;0
2692;Fish, halibut, Atlantic and Pacific, raw;Finfish and Shellfish Products;0.229166667;0.836709052;0.163290948;0
2693;Fish, halibut, greenland, cooked, dry heat;Finfish and Shellfish Products;0.497916667;0.344213816;0.655786184;0
2694;Fish, halibut, Greenland, raw;Finfish and Shellfish Products;0.3875;0.344282326;0.655717674;0
2695;Fish, herring, Atlantic, cooked, dry heat;Finfish and Shellfish Products;0.845833333;0.502344858;0.497655142;0
2696;Fish, herring, Atlantic, kippered;Finfish and Shellfish Products;0.904166667;0.50235543;0.49764457;0
2697;Fish, herring, Atlantic, pickled;Finfish and Shellfish Products;1.091.666.667;0.235691774;0.598211134;0.166097092
2698;Fish, herring, Atlantic, raw;Finfish and Shellfish Products;0.658333333;0.502303857;0.497696143;0
2699;Fish, herring, Pacific, cooked, dry heat;Finfish and Shellfish Products;1.041.666.667;0.367270773;0.632729227;0
2700;Fish, herring, Pacific, raw;Finfish and Shellfish Products;0.8125;0.367225309;0.632774691;0
2701;Fish, ling, cooked, dry heat;Finfish and Shellfish Products;0.4625;1;0;0
2702;Fish, ling, raw;Finfish and Shellfish Products;0.3625;0.951521984;0.048478016;0
2703;Fish, lingcod, cooked, dry heat;Finfish and Shellfish Products;0.227083333;0.902666334;0.097333666;0
2704;Fish, lingcod, raw;Finfish and Shellfish Products;0.177083333;0.902597652;0.097402348;0
2705;Fish, mackerel, Atlantic, cooked, dry heat;Finfish and Shellfish Products;1.091.666.667;0.406410551;0.593589449;0
2706;Fish, mackerel, Atlantic, raw;Finfish and Shellfish Products;0.854166667;0.406630704;0.593369296;0
2707;Fish, mackerel, jack, canned, drained solids;Finfish and Shellfish Products;0.65;0.64257362;0.35742638;0
2708;Fish, mackerel, king, cooked, dry heat;Finfish and Shellfish Products;0.279166667;0.850388808;0.149611192;0
2709;Fish, mackerel, king, raw;Finfish and Shellfish Products;0.21875;0.850287727;0.149712273;0
2710;Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.8375;0.566802511;0.433197489;0
2711;Fish, mackerel, Pacific and jack, mixed species, raw;Finfish and Shellfish Products;0.658333333;0.566853076;0.433146924;0
2712;Fish, mackerel, salted;Finfish and Shellfish Products;1.270.833.333;0.274988666;0.725011334;0
2713;Fish, mackerel, spanish, cooked, dry heat;Finfish and Shellfish Products;0.658333333;0.646013761;0.353986239;0
2714;Fish, mackerel, spanish, raw;Finfish and Shellfish Products;0.579166667;0.627148814;0.372851186;0
2715;Fish, milkfish, cooked, dry heat;Finfish and Shellfish Products;2.375;1;0;0
2716;Fish, milkfish, raw;Finfish and Shellfish Products;1.85;0.600116925;0.399883075;0
2717;Fish, monkfish, cooked, dry heat;Finfish and Shellfish Products;12.125;1;0;0
2718;Fish, monkfish, raw;Finfish and Shellfish Products;0.95;0.843945796;0.156054204;0
2719;Fish, mullet, striped, cooked, dry heat;Finfish and Shellfish Products;0.625;0.747232889;0.252767111;0
2720;Fish, mullet, striped, raw;Finfish and Shellfish Products;0.4875;0.747241289;0.252758711;0
2721;Fish, ocean perch, Atlantic, cooked, dry heat;Finfish and Shellfish Products;0.504166667;0.864676968;0.135323032;0
2722;Fish, ocean perch, Atlantic, raw;Finfish and Shellfish Products;0.391666667;0.864598811;0.135401189;0
2723;Fish, perch, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.4875;0.924369748;0.075630252;0
2724;Fish, perch, mixed species, raw;Finfish and Shellfish Products;0.379166667;0.924378762;0.075621238;0
2725;Fish, pike, northern, cooked, dry heat;Finfish and Shellfish Products;0.235416667;0.947256352;0.052743648;0
2726;Fish, pike, northern, raw;Finfish and Shellfish Products;0.183333333;0.947216997;0.052783003;0
2727;Fish, pike, walleye, cooked, dry heat;Finfish and Shellfish Products;0.495833333;0.895775728;0.104224272;0
2728;Fish, pike, walleye, raw;Finfish and Shellfish Products;0.3875;0.895752896;0.104247104;0
2729;Fish, pollock, Atlantic, cooked, dry heat;Finfish and Shellfish Products;0.245833333;0.922151811;0.077848189;0
2730;Fish, pollock, Atlantic, raw;Finfish and Shellfish Products;0.191666667;0.922091782;0.077908218;0
2731;Fish, pollock, walleye, cooked, dry heat;Finfish and Shellfish Products;0.470833333;0.918350407;0.081649593;0
2732;Fish, pollock, walleye, raw;Finfish and Shellfish Products;0.3375;0.915912514;0.084087486;0
2733;Fish, pompano, florida, cooked, dry heat;Finfish and Shellfish Products;0.879166667;0.531738194;0.468261806;0
2734;Fish, pompano, florida, raw;Finfish and Shellfish Products;0.683333333;0.531767956;0.468232044;0
2735;Fish, pout, ocean, cooked, dry heat;Finfish and Shellfish Products;0.2125;0.915676615;0.084323385;0
2736;Fish, pout, ocean, raw;Finfish and Shellfish Products;0.164583333;0.915681878;0.084318122;0
2737;Fish, rockfish, Pacific, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.504166667;0.875814017;0.124185983;0
2738;Fish, rockfish, Pacific, mixed species, raw;Finfish and Shellfish Products;0.391666667;0.875779444;0.124220556;0
2739;Fish, roe, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.85;0.605486828;0.352201025;0.042312147
2740;Fish, roe, mixed species, raw;Finfish and Shellfish Products;0.583333333;0.598243063;0.348150928;0.053606009
2741;Fish, roughy, orange, cooked, dry heat;Finfish and Shellfish Products;13.125;0.93870824;0.06129176;0
2742;Fish, roughy, orange, raw;Finfish and Shellfish Products;0.95;0.952588271;0.047411729;0
2743;Fish, sablefish, cooked, dry heat;Finfish and Shellfish Products;0.520833333;0.309499696;0.690500304;0
2744;Fish, sablefish, raw;Finfish and Shellfish Products;0.40625;0.309449637;0.690550363;0
2745;Fish, sablefish, smoked;Finfish and Shellfish Products;1.070.833.333;0.309440115;0.690559885;0
2746;Fish, salmon, Atlantic, farmed, cooked, dry heat;Finfish and Shellfish Products;0.429166667;0.463657439;0.536342561;0
2747;Fish, salmon, Atlantic, farmed, raw;Finfish and Shellfish Products;0.38125;0.469788359;0.530211641;0
2748;Fish, salmon, Atlantic, wild, cooked, dry heat;Finfish and Shellfish Products;0.379166667;0.610621062;0.389378938;0
2749;Fish, salmon, Atlantic, wild, raw;Finfish and Shellfish Products;0.295833333;0.610616541;0.389383459;0
2750;Fish, salmon, chinook, cooked, dry heat;Finfish and Shellfish Products;0.48125;0.495945855;0.504054145;0
2751;Fish, salmon, chinook, raw;Finfish and Shellfish Products;0.372916667;0.462407629;0.537592371;0
2752;Fish, salmon, chinook, smoked;Finfish and Shellfish Products;0.4875;0.673030016;0.326969984;0
2753;Fish, salmon, chinook, smoked, (lox), regular;Finfish and Shellfish Products;0.4875;0.673030016;0.326969984;0
2754;Fish, salmon, chum, canned, without salt, drained solids with bone;Finfish and Shellfish Products;0.5875;0.659293329;0.340706671;0
2755;Fish, salmon, chum, cooked, dry heat;Finfish and Shellfish Products;0.320833333;0.731833481;0.268166519;0
2756;Fish, salmon, chum, drained solids with bone;Finfish and Shellfish Products;0.5875;0.659293329;0.340706671;0
2757;Fish, salmon, chum, raw;Finfish and Shellfish Products;0.25;0.731891234;0.268108766;0
2758;Fish, salmon, coho, farmed, cooked, dry heat;Finfish and Shellfish Products;0.741666667;0.589358799;0.410641201;0
2759;Fish, salmon, coho, farmed, raw;Finfish and Shellfish Products;0.666666667;0.574309957;0.425690043;0
2760;Fish, salmon, coho, wild, cooked, dry heat;Finfish and Shellfish Products;0.289583333;0.727289644;0.272710356;0
2761;Fish, salmon, coho, wild, cooked, moist heat;Finfish and Shellfish Products;0.383333333;0.640741912;0.359258088;0
2762;Fish, salmon, coho, wild, raw;Finfish and Shellfish Products;0.304166667;0.640810943;0.359189057;0
2763;Fish, salmon, pink, canned, solids with bone and liquid;Finfish and Shellfish Products;0.579166667;0.619873236;0.380126764;0
2764;Fish, salmon, pink, canned, without salt, solids with bone and liquid;Finfish and Shellfish Products;0.579166667;0.619087488;0.380912512;0
2765;Fish, salmon, pink, cooked, dry heat;Finfish and Shellfish Products;0.310416667;0.757080973;0.242919027;0
2766;Fish, salmon, pink, raw;Finfish and Shellfish Products;0.241666667;0.756987614;0.243012386;0
2767;Fish, salmon, sockeye, canned, drained solids with bone;Finfish and Shellfish Products;0.691666667;0.647453065;0.352546935;0
2768;Fish, salmon, sockeye, canned, without salt, drained solids with bone;Finfish and Shellfish Products;0.6375;0.5759991;0.4240009;0
2769;Fish, salmon, sockeye, cooked, dry heat;Finfish and Shellfish Products;0.45;0.557961835;0.442038165;0
2770;Fish, salmon, sockeye, raw;Finfish and Shellfish Products;0.35;0.557989665;0.442010335;0
2771;Fish, sardine, Atlantic, canned in oil, drained solids with bone;Finfish and Shellfish Products;0.866666667;0.509243219;0.490756781;0
2772;Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone;Finfish and Shellfish Products;0.775;0.479509916;0.497503031;0.022987053
2773;Fish, scup, cooked, dry heat;Finfish and Shellfish Products;0.5625;1;0;0
2774;Fish, scup, raw;Finfish and Shellfish Products;0.4375;0.790040799;0.209959201;0
2775;Fish, sea bass, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.516666667;0.829938185;0.170061815;0
2776;Fish, sea bass, mixed species, raw;Finfish and Shellfish Products;0.404166667;0.829974556;0.170025444;0
2777;Fish, seatrout, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.554166667;0.739776791;0.260223209;0
2778;Fish, seatrout, mixed species, raw;Finfish and Shellfish Products;0.433333333;0.739709684;0.260290316;0
2779;Fish, shad, american, cooked, dry heat;Finfish and Shellfish Products;1.05;1;0;0
2780;Fish, shad, american, raw;Finfish and Shellfish Products;0.820833333;0.383070675;0.616929325;0
2781;Fish, shark, mixed species, cooked, batter-dipped and fried;Finfish and Shellfish Products;2.85;0.347957711;0.53991843;0.112123859
2782;Fish, sheepshead, cooked, dry heat;Finfish and Shellfish Products;0.525;0.913719844;0.086280156;0
2783;Fish, sheepshead, raw;Finfish and Shellfish Products;0.45;0.828830676;0.171169324;0
2784;Fish, smelt, rainbow, cooked, dry heat;Finfish and Shellfish Products;1.55;0.798417297;0.201582703;0
2785;Fish, smelt, rainbow, raw;Finfish and Shellfish Products;12.125;0.798442064;0.201557936;0
2786;Fish, snapper, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.533333333;0.901649882;0.098350118;0
2787;Fish, snapper, mixed species, raw;Finfish and Shellfish Products;0.416666667;0.901587999;0.098412001;0
2788;Fish, spot, cooked, dry heat;Finfish and Shellfish Products;0.658333333;0.680006018;0.319993982;0
2789;Fish, spot, raw;Finfish and Shellfish Products;0.5125;0.680077156;0.319922844;0
2790;Fish, sturgeon, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.5625;0.669383003;0.330616997;0
2791;Fish, sturgeon, mixed species, raw;Finfish and Shellfish Products;13.125;0.669320727;0.330679273;0
2792;Fish, sturgeon, mixed species, smoked;Finfish and Shellfish Products;0.720833333;0.783619342;0.216380658;0
2793;Fish, sucker, white, cooked, dry heat;Finfish and Shellfish Products;0.495833333;0.791302667;0.208697333;0
2794;Fish, sucker, white, raw;Finfish and Shellfish Products;0.383333333;0.79126586;0.20873414;0
2795;Fish, sunfish, pumpkin seed, cooked, dry heat;Finfish and Shellfish Products;0.475;0.945025507;0.054974493;0
2796;Fish, sunfish, pumpkin seed, raw;Finfish and Shellfish Products;0.370833333;0.944981612;0.055018388;0
2797;Fish, surimi;Finfish and Shellfish Products;0.4125;0.634038865;0.073584847;0.292376288
2798;Fish, swordfish, cooked, dry heat;Finfish and Shellfish Products;0.645833333;0.711797646;0.288202354;0
2799;Fish, swordfish, raw;Finfish and Shellfish Products;0.504166667;0.711743772;0.288256228;0
2800;Fish, tilefish, cooked, dry heat;Finfish and Shellfish Products;0.30625;0.759532929;0.240467071;0
2801;Fish, tilefish, raw;Finfish and Shellfish Products;0.2;0.828412171;0.171587829;0
2802;Fish, trout, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.791666667;0.609968391;0.390031609;0
2803;Fish, trout, mixed species, raw;Finfish and Shellfish Products;0.616666667;0.609994273;0.390005727;0
2804;Fish, trout, rainbow, farmed, cooked, dry heat;Finfish and Shellfish Products;0.704166667;0.622870672;0.377129328;0
2805;Fish, trout, rainbow, farmed, raw;Finfish and Shellfish Products;0.575;0.654426867;0.345573133;0
2806;Fish, trout, rainbow, wild, cooked, dry heat;Finfish and Shellfish Products;0.625;0.662217214;0.337782786;0
2807;Fish, trout, rainbow, wild, raw;Finfish and Shellfish Products;0.495833333;0.746682223;0.253317777;0
2808;Fish, tuna salad;Finfish and Shellfish Products;0.779166667;0.362205525;0.434561949;0.203232526
2809;Fish, tuna, fresh, bluefin, cooked, dry heat;Finfish and Shellfish Products;2.3;0.70700445;0.29299555;0
2810;Fish, tuna, fresh, bluefin, raw;Finfish and Shellfish Products;1.8;0.707344804;0.292655196;0
2811;Fish, tuna, fresh, skipjack, raw;Finfish and Shellfish Products;0.214583333;0.921494916;0.078505084;0
2812;Fish, tuna, fresh, yellowfin, raw;Finfish and Shellfish Products;0.45;0.939172701;0.060827299;0
2813;Fish, tuna, light, canned in oil, drained solids;Finfish and Shellfish Products;0.825;0.63730638;0.36269362;0
2814;Fish, tuna, light, canned in oil, without salt, drained solids;Finfish and Shellfish Products;0.825;0.63730638;0.36269362;0
2815;Fish, tuna, light, canned in water, drained solids;Finfish and Shellfish Products;0.483333333;0.939508333;0.060491667;0
2816;Fish, tuna, light, canned in water, without salt, drained solids;Finfish and Shellfish Products;0.483333333;0.939508333;0.060491667;0
2817;Fish, tuna, skipjack, fresh, cooked, dry heat;Finfish and Shellfish Products;0.275;0.921639414;0.078360586;0
2818;Fish, tuna, white, canned in oil, drained solids;Finfish and Shellfish Products;0.775;0.610776651;0.389223349;0
2819;Fish, tuna, white, canned in oil, without salt, drained solids;Finfish and Shellfish Products;0.775;0.61090323;0.38909677;0
2820;Fish, tuna, white, canned in water, drained solids;Finfish and Shellfish Products;0.533333333;0.796325172;0.203674828;0
2821;Fish, tuna, white, canned in water, without salt, drained solids;Finfish and Shellfish Products;0.533333333;0.796325172;0.203674828;0
2822;Fish, tuna, yellowfin, fresh, cooked, dry heat;Finfish and Shellfish Products;17.375;0.939218728;0.060781272;0
2823;Fish, turbot, european, cooked, dry heat;Finfish and Shellfish Products;0.254166667;1;0;0
2824;Fish, turbot, european, raw;Finfish and Shellfish Products;0.197916667;0.761024182;0.238975818;0
2825;Fish, whitefish, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.716666667;0.626776978;0.373223022;0
2826;Fish, whitefish, mixed species, raw;Finfish and Shellfish Products;0.558333333;0.626831611;0.373168389;0
2827;Fish, whitefish, mixed species, smoked;Finfish and Shellfish Products;0.45;0.928654344;0.071345656;0
2828;Fish, whiting, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.483333333;0.879334881;0.120665119;0
2829;Fish, whiting, mixed species, raw;Finfish and Shellfish Products;0.375;0.895661106;0.104338894;0
2830;Fish, wolffish, Atlantic, cooked, dry heat;Finfish and Shellfish Products;0.25625;0.791764799;0.208235201;0
2831;Fish, wolffish, Atlantic, raw;Finfish and Shellfish Products;0.2;0.791649232;0.208350768;0
2832;Fish, yellowtail, mixed species, cooked, dry heat;Finfish and Shellfish Products;0.389583333;1;0;0
2833;Fish, yellowtail, mixed species, raw;Finfish and Shellfish Products;0.304166667;0.686799733;0.313200267;0
2834;Flan, caramel custard, dry mix;Sweets;1.45;0;0;1
2835;Flaxseed oil;Fats and Oils;3.683.333.333;0;1;0
